Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
football,CS,Serbian Cup,1,17:00 FK Graficar v Macva Sabac\Half Time\The Draw,The Draw,420593081235,BACK,£6.10,£0.00,2.14,2.14,SETTLED,£6.95,A7.3 W£333 BSG HTX TS,0,£41.25,£103.83,,,2026-03-04 16:30:58,2026-03-04 16:30:58,2026-03-04 17:47:18,3,HALF_TIME
horse-racing,GB,,3,16:32 Southwell 4th Mar\1m3f Nov Stks\Roadlesstravelled,Roadlesstravelled,420593081711,LAY,£0.95,£0.00,11.5,11.5,SETTLED,£0.95,Horse Steamer Layer WIN 50% 10K,14.87,"£10,119.59","£210,729.07",Bet size limited by strategy max bet size liability setting.,,2026-03-04 16:30:58,2026-03-04 16:31:01,2026-03-04 16:40:09,11,WIN
horse-racing,GB,,3,16:32 Southwell 4th Mar\1m3f Nov Stks\Roadlesstravelled,Roadlesstravelled,420593081918,LAY,£0.95,£0.00,11.5,11.5,SETTLED,£0.95,Horse Steamer Layer WIN 37% 10K,14.87,"£10,119.59","£210,729.07",Bet size limited by strategy max bet size liability setting.,,2026-03-04 16:30:58,2026-03-04 16:31:01,2026-03-04 16:40:09,11,WIN
horse-racing,GB,,3,16:32 Southwell 4th Mar\1m3f Nov Stks\Roadlesstravelled,Roadlesstravelled,420593082043,LAY,£0.95,£0.00,11.5,11.5,SETTLED,£0.95,HSL WIN 60% 10K,14.87,"£10,119.59","£210,729.07",Bet size limited by strategy max bet size liability setting.,,2026-03-04 16:30:58,2026-03-04 16:31:01,2026-03-04 16:40:09,11,WIN
horse-racing,GB,,3,16:32 Southwell 4th Mar\1m3f Nov Stks\Roadlesstravelled,Roadlesstravelled,420593082060,LAY,£1.43,£0.00,11.5,11.5,SETTLED,£1.43,Horse Steamer Layer WIN 50% 10K LevelLay,14.87,"£10,119.59","£210,729.07",,,2026-03-04 16:30:58,2026-03-04 16:31:01,2026-03-04 16:40:09,11,WIN
horse-racing,GB,,3,16:32 Southwell 4th Mar\1m3f Nov Stks\Roadlesstravelled,Roadlesstravelled,420593082135,LAY,£0.10,£0.00,11.5,11.5,SETTLED,£0.10,HSL WIN 60% 10K LevelLay,14.87,"£10,119.59","£210,729.07",,,2026-03-04 16:30:58,2026-03-04 16:31:01,2026-03-04 16:40:09,11,WIN
horse-racing,GB,,3,16:32 Southwell 4th Mar\To Be Placed\Roadlesstravelled,Roadlesstravelled,420593083057,LAY,£1.11,£0.00,1.9,1.9,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.94,"£7,946.24","£28,213.72",,,2026-03-04 16:30:59,2026-03-04 16:31:04,2026-03-04 16:41:33,11,PLACE
horse-racing,GB,,3,16:32 Southwell 4th Mar\To Be Placed\Roadlesstravelled,Roadlesstravelled,420593083087,LAY,£0.10,£0.00,1.9,1.9,SETTLED,-£0.09,HSL WIN 60% 10K - PLACE,1.94,"£7,946.24","£28,213.72",,,2026-03-04 16:30:59,2026-03-04 16:31:04,2026-03-04 16:41:33,11,PLACE
greyhound-racing,GB,,1,16:34 Hove 4th Mar\To Be Placed\6. Guzzler,6. Guzzler,420593088489,LAY,£1.00,£0.00,1.58,1.58,SETTLED,-£0.58,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.56,£39.99,£39.99,,,2026-03-04 16:31:02,2026-03-04 16:33:51,2026-03-04 16:37:58,5,PLACE
horse-racing,GB,,2,16:40 Catterick 4th Mar\1m7f NHF\Luna Lux,Luna Lux,420593758364,LAY,£1.00,£0.00,5.1,5.1,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,5.1,"£13,760.90","£72,366.04",,,2026-03-04 16:37:38,2026-03-04 16:37:38,2026-03-04 16:44:44,8,WIN
