Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
greyhound-racing,GB,,1,16:18 Valley 13th May\To Be Placed\2. Nitro Nova,2. Nitro Nova,429103597339,LAY,£0.00,£0.00,0,1.21,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.27,£67.60,£191.17,,,2026-05-13 16:17:13,0001-01-01 00:00:00,2026-05-13 16:18:12,4,PLACE
football,CZ,Czech 1 Liga,1,16:30 Hradec Kralove v Slovan Liberec\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429109666386,BACK,£0.47,£0.00,1.75,1.72,SETTLED,-£0.47,GK05.06 WS% £20 bank [EXP 8-1] 1k bank Over 1.5 goals,0,"£1,721.26","£3,148.93",Score at time of bet: 0 - 0,,2026-05-13 16:55:45,0001-01-01 00:00:00,2026-05-13 18:21:57,2,OVER_UNDER_15
greyhound-racing,GB,,3,16:53 Hove 13th May\To Be Placed\4. Broncos Bullet,4. Broncos Bullet,429109877116,LAY,£0.00,£0.00,0,2.74,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,0,£209.22,£915.24,,,2026-05-13 16:57:34,0001-01-01 00:00:00,2026-05-13 17:14:01,5,PLACE
greyhound-racing,GB,,1,17:06 Sunderland 13th May\To Be Placed\3. Blue Planet,3. Blue Planet,429110934663,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.9,£12.87,£422.09,,,2026-05-13 17:04:19,0001-01-01 00:00:00,2026-05-13 17:06:27,6,PLACE
greyhound-racing,GB,,1,17:06 Sunderland 13th May\To Be Placed\3. Blue Planet,3. Blue Planet,429110935445,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.9,£12.87,£422.09,,,2026-05-13 17:04:19,0001-01-01 00:00:00,2026-05-13 17:06:27,6,PLACE
greyhound-racing,GB,,1,17:06 Sunderland 13th May\To Be Placed\3. Blue Planet,3. Blue Planet,429110935677,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.9,£12.87,£422.09,,,2026-05-13 17:04:19,0001-01-01 00:00:00,2026-05-13 17:06:27,6,PLACE
greyhound-racing,GB,,1,18:02 Sunderland 13th May\To Be Placed\4. Roaming Bucko,4. Roaming Bucko,429120868381,LAY,£0.00,£0.00,0,2.08,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,2.25,£467.24,£829.93,,,2026-05-13 17:59:16,0001-01-01 00:00:00,2026-05-13 18:02:23,5,PLACE
horse-racing,IE,,1,18:20 Punchestown 13th May\2m Hcap Hrd\Spanish Maid,Spanish Maid,429124746196,LAY,£1.00,£0.00,1.91,1.92,SETTLED,-£0.91,Horse Steamer Layer WIN 37% 10K,1.99,"£35,911.17","£52,252.87",,,2026-05-13 18:16:30,0001-01-01 00:00:00,2026-05-13 18:26:46,18,WIN
football,SE,Swedish Superettan,1,18:00 Falkenbergs v Varbergs BoIS\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429126876940,BACK,£0.47,£0.00,1.71,1.71,SETTLED,£0.33,GK05.06 WS% £20 bank [EXP 8-1] 1k bank Over 1.5 goals,0,£587.70,"£1,272.53",Score at time of bet: 0 - 0,,2026-05-13 18:26:28,0001-01-01 00:00:00,2026-05-13 19:23:04,2,OVER_UNDER_15
greyhound-racing,GB,,1,18:42 Dunstall Park 13th May\To Be Placed\4. Wingates Belle,4. Wingates Belle,429129778284,LAY,£0.00,£0.00,0,1.59,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.65,£95.11,£250.89,,,2026-05-13 18:40:05,0001-01-01 00:00:00,2026-05-13 18:42:49,5,PLACE
horse-racing,GB,,2,19:00 Newton Abbot 13th May\To Be Placed\Ellerton,Ellerton,429133141736,LAY,£0.10,£0.00,2.26,2.26,SETTLED,-£0.13,HSL PLACE 50% Odds 2-10,2.03,"£1,733.18","£9,645.16",,,2026-05-13 18:58:53,0001-01-01 00:00:00,2026-05-13 19:12:35,5,PLACE
horse-racing,GB,,3,19:00 Newton Abbot 13th May\2m1f Hcap Hrd\One Island,One Island,429133308433,LAY,£1.56,£0.00,7.4,7.4,SETTLED,£1.56,Horse Steamer Layer WIN 50% 10K,8.4,"£16,659.46","£173,061.98",Bet size limited by strategy max bet size liability setting.,,2026-05-13 18:59:58,0001-01-01 00:00:00,2026-05-13 19:12:35,5,WIN
horse-racing,GB,,2,19:00 Newton Abbot 13th May\To Be Placed\Ellerton,Ellerton,429133331160,LAY,£0.00,£0.00,0,1.98,LAPSED,£0.00,HSL PLACE 60% 0-2.0 LevelLay,2.03,"£3,357.43","£16,054.44",,,2026-05-13 19:00:04,0001-01-01 00:00:00,2026-05-13 19:00:23,5,PLACE
horse-racing,GB,,2,19:00 Newton Abbot 13th May\To Be Placed\Ellerton,Ellerton,429133330917,LAY,£0.00,£0.00,0,1.98,LAPSED,£0.00,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,2.03,"£3,357.43","£16,054.44",,,2026-05-13 19:00:04,0001-01-01 00:00:00,2026-05-13 19:00:23,5,PLACE
horse-racing,GB,,2,19:00 Newton Abbot 13th May\To Be Placed\Ellerton,Ellerton,429133330922,LAY,£0.00,£0.00,0,1.98,LAPSED,£0.00,Horse Steamer Layer PLACE 50% 0-2.0 LevelLay,2.03,"£3,357.43","£16,054.44",,,2026-05-13 19:00:04,0001-01-01 00:00:00,2026-05-13 19:00:23,5,PLACE
horse-racing,GB,,2,19:00 Newton Abbot 13th May\To Be Placed\Ellerton,Ellerton,429133331019,LAY,£0.00,£0.00,0,1.98,LAPSED,£0.00,Horse Steamer Layer PLACE 37% 0-2.0 LevelLay,2.03,"£3,357.43","£16,054.44",,,2026-05-13 19:00:04,0001-01-01 00:00:00,2026-05-13 19:00:23,5,PLACE
horse-racing,GB,,2,19:00 Newton Abbot 13th May\To Be Placed\Ellerton,Ellerton,429133330932,LAY,£0.00,£0.00,0,1.98,LAPSED,£0.00,Horse Steamer Layer PLACE 37% 2+,2.03,"£3,357.43","£16,054.44",,,2026-05-13 19:00:04,0001-01-01 00:00:00,2026-05-13 19:00:23,5,PLACE
horse-racing,GB,,2,19:00 Newton Abbot 13th May\To Be Placed\Ellerton,Ellerton,429133331215,LAY,£0.00,£0.00,0,1.98,LAPSED,£0.00,HSL PLACE 70% 0-2.0 LevelLay,2.03,"£3,357.43","£16,054.44",,,2026-05-13 19:00:04,0001-01-01 00:00:00,2026-05-13 19:00:23,5,PLACE
horse-racing,GB,,2,19:00 Newton Abbot 13th May\To Be Placed\Ellerton,Ellerton,429133331282,LAY,£0.00,£0.00,0,1.98,LAPSED,£0.00,HSL PLACE 80% 0-2.0 LevelLay,2.03,"£3,357.43","£16,054.44",,,2026-05-13 19:00:04,0001-01-01 00:00:00,2026-05-13 19:00:23,5,PLACE
greyhound-racing,GB,,3,19:24 Harlow 13th May\To Be Placed\5. Hi Tonto,5. Hi Tonto,429138273671,LAY,£0.00,£0.00,0,2.08,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,2.32,£342.60,"£1,351.15",,,2026-05-13 19:24:26,0001-01-01 00:00:00,2026-05-13 19:24:36,3,PLACE
football,CO,Colombian Cup,1,20:00 Real Soacha Cundinamarca FC v Independiente Yumbo\Half Time\The Draw,The Draw,429139460652,BACK,£19.20,£0.00,2.06,2.06,SETTLED,-£19.20,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£236.99,£288.99,,,2026-05-13 19:30:34,0001-01-01 00:00:00,2026-05-13 20:48:12,3,HALF_TIME
greyhound-racing,GB,,3,19:39 Yarmouth 13th May\To Be Placed\1. Orchid Kingdom,1. Orchid Kingdom,429141029376,LAY,£0.00,£0.00,0,2.7,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.86,£213.08,£997.74,,,2026-05-13 19:38:31,0001-01-01 00:00:00,2026-05-13 19:39:40,5,PLACE
horse-racing,IE,,4,19:50 Punchestown 13th May\3m Hcap Hrd\Journey So Far,Journey So Far,429142914156,LAY,£0.95,£0.00,11.5,11.5,SETTLED,£0.95,Horse Steamer Layer WIN 37% 10K,10.5,"£11,194.23","£39,056.25",Bet size limited by strategy max bet size liability setting.,,2026-05-13 19:48:05,0001-01-01 00:00:00,2026-05-13 19:59:41,18,WIN
horse-racing,GB,,1,20:12 Bath 13th May\1m2f Hcap\Man Is King,Man Is King,429146326462,LAY,£2.00,£0.00,2.52,2.52,SETTLED,-£3.04,Horse Steamer Layer WIN 50% 10K,2.79,"£49,318.94","£94,489.26",,,2026-05-13 20:10:12,0001-01-01 00:00:00,2026-05-13 20:17:56,7,WIN
horse-racing,US,,2,20:12 Horseshoe Indianapolis (US) 13th May\R3 6f Mdn Stks\Coaxed,Coaxed,429147491681,LAY,£0.10,£0.00,3.75,3.8,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.83,"£1,000.15","£4,969.38",,,2026-05-13 20:16:37,0001-01-01 00:00:00,2026-05-13 20:20:07,6,WIN
horse-racing,IE,,3,20:20 Punchestown 13th May\2m INHF\Mister Killeens,Mister Killeens,429148052128,LAY,£1.00,£0.00,7.2,7.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,7,"£10,493.24","£99,448.85",,,2026-05-13 20:19:49,0001-01-01 00:00:00,2026-05-13 20:26:36,13,WIN
