Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
football,EC,Ecuadorian Serie A,2,23:00 Emelec v LDU\Match Odds\The Draw,The Draw,426939517206,BACK,£0.00,£0.00,0,3.2,LAPSED,£0.00,A2.3 BSG FT draws 10m IP W£500 [5-4 EXP],0,£485.32,"£14,228.89",Score at time of bet: 0 - 0,,2026-04-25 23:10:45,0001-01-01 00:00:00,2026-04-26 00:18:24,3,MATCH_ODDS
football,US,US MLS,1,02:40 San Diego FC v Portland Timbers\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,426959643875,BACK,£16.62,£0.00,1.06,1.06,SETTLED,£1.00,GK05.34.01 WS200 O1.5g,0,"£1,792.24","£2,580.17",Score at time of bet: 0 - 1,,2026-04-26 03:07:11,0001-01-01 00:00:00,2026-04-26 03:12:54,2,OVER_UNDER_15
football,SK,Slovakian 2 Liga,2,10:15 Malzenice v Lokomotiva Zvolen\Match Odds\The Draw,The Draw,426990286140,BACK,£4.90,£0.00,3.5,3.5,SETTLED,£12.25,A2.3 BSG FT draws 10m IP W£500 [5-4 EXP],0,"£1,157.34","£1,796.99",Score at time of bet: 0 - 0,,2026-04-26 10:26:01,0001-01-01 00:00:00,2026-04-26 12:07:59,3,MATCH_ODDS
greyhound-racing,GB,,1,11:54 Doncaster 26th Apr\To Be Placed\4. Grouchos Panther,4. Grouchos Panther,426999682048,LAY,£0.00,£0.00,0,1.77,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.84,£186.83,£975.02,,,2026-04-26 11:54:05,0001-01-01 00:00:00,2026-04-26 11:54:14,5,PLACE
football,SE,Swedish Superettan,1,12:00 Varnamo v Oddevold\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427004318420,BACK,£12.94,£0.00,1.12,1.12,SETTLED,£1.55,GK05.34.01 WS200 O1.5g,0,"£1,083.40","£1,269.67",Score at time of bet: 0 - 1,,2026-04-26 12:25:53,0001-01-01 00:00:00,2026-04-26 12:27:21,2,OVER_UNDER_15
greyhound-racing,GB,,3,12:42 Yarmouth 26th Apr\To Be Placed\6. Gossip Kid,6. Gossip Kid,427007292074,LAY,£0.00,£0.00,0,2.42,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.44,£832.20,"£2,497.07",,,2026-04-26 12:42:25,0001-01-01 00:00:00,2026-04-26 12:42:26,6,PLACE
football,DE,German Bundesliga 2,1,12:30 Nurnberg v FC Magdeburg\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427009713509,BACK,£2.00,£0.00,1.5,1.5,SETTLED,-£2.00,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,"£4,654.13","£6,011.59",Score at time of bet: 0 - 0,,2026-04-26 12:57:42,0001-01-01 00:00:00,2026-04-26 14:27:51,2,OVER_UNDER_15
greyhound-racing,GB,,2,13:08 Sunderland 26th Apr\To Be Placed\6. Cooga Alan,6. Cooga Alan,427011381799,LAY,£0.10,£0.00,2.62,2.62,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.75,£645.38,"£2,682.37",,,2026-04-26 13:06:44,0001-01-01 00:00:00,2026-04-26 13:10:46,6,PLACE
greyhound-racing,GB,,4,13:17 Yarmouth 26th Apr\To Be Placed\1. Ballygloss Maxie,1. Ballygloss Maxie,427013483469,LAY,£0.00,£0.00,0,2.66,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.84,£782.15,"£2,746.97",,,2026-04-26 13:17:20,0001-01-01 00:00:00,2026-04-26 13:17:26,5,PLACE
football,NL,Dutch Eredivisie,1,13:30 Heracles v FC Volendam\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427020920532,BACK,£2.00,£0.00,1.51,1.5,SETTLED,£1.02,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,"£1,609.59","£2,159.11",Score at time of bet: 0 - 0,,2026-04-26 13:57:10,0001-01-01 00:00:00,2026-04-26 14:51:20,2,OVER_UNDER_15
football,AT,Austrian Bundesliga,1,13:30 Hartberg v LASK Linz\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427020920673,BACK,£14.44,£0.00,1.09,1.09,SETTLED,£1.30,GK05.34.01 WS200 O1.5g,0,"£1,029.62","£1,228.96",Score at time of bet: 0 - 1,,2026-04-26 13:57:10,0001-01-01 00:00:00,2026-04-26 14:02:11,2,OVER_UNDER_15
greyhound-racing,GB,,1,14:14 Sunderland 26th Apr\To Be Placed\3. Panda Panda,3. Panda Panda,427024405659,LAY,£0.00,£0.00,0,1.59,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.66,£246.29,£405.12,,,2026-04-26 14:12:48,0001-01-01 00:00:00,2026-04-26 14:14:40,5,PLACE
football,SI,Slovenian Premier League,1,14:00 NK Primorje v NK Radomlje\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427027595120,BACK,£15.08,£0.00,1.08,1.08,SETTLED,£1.21,GK05.34.01 WS200 O1.5g,0,"£1,331.44","£1,435.71",Score at time of bet: 0 - 1,,2026-04-26 14:27:14,0001-01-01 00:00:00,2026-04-26 15:06:19,2,OVER_UNDER_15
greyhound-racing,GB,,3,14:36 Towcester 26th Apr\To Be Placed\6. Be More Ruthless,6. Be More Ruthless,427028986133,LAY,£0.00,£0.00,0,2.6,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.86,£144.06,£198.62,,,2026-04-26 14:33:50,0001-01-01 00:00:00,2026-04-26 14:36:25,6,PLACE
football,NL,Dutch Eredivisie,1,13:30 Heracles v FC Volendam\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427031061860,BACK,£8.20,£0.00,1.32,1.32,SETTLED,£2.62,GK05.34.01 WS200 O1.5g,0,"£5,819.18","£9,197.62",Score at time of bet: 0 - 1,,2026-04-26 14:44:21,0001-01-01 00:00:00,2026-04-26 14:51:20,2,OVER_UNDER_15
greyhound-racing,GB,,1,15:07 Sheffield 26th Apr\To Be Placed\3. Chasing Evie,3. Chasing Evie,427034983707,LAY,£1.00,£0.00,1.77,1.77,SETTLED,-£0.77,DSL 6 Mins PLACE 37% 0-3,1.86,£425.10,"£1,300.21",,,2026-04-26 15:06:09,0001-01-01 00:00:00,2026-04-26 15:08:43,5,PLACE
